time,phase,time_pd,elapsed_time,device_id,phase_name,phase_id,record_id,Fx,Fy,Fz,vector,Mx,My,Mz,COPx,COPy,Vx,Vy,Vz,Vvector,Px,Py,Pz,Pvector,front-left-outer-x,front-left-outer-y,front-left-outer-z,front-left-outer-t,front-left-inner-x,front-left-inner-y,front-left-inner-z,front-left-inner-t,front-right-outer-x,front-right-outer-y,front-right-outer-z,front-right-outer-t,front-right-inner-x,front-right-inner-y,front-right-inner-z,front-right-inner-t,rear-right-outer-x,rear-right-outer-y,rear-right-outer-z,rear-right-outer-t,rear-right-inner-x,rear-right-inner-y,rear-right-inner-z,rear-right-inner-t,rear-left-outer-x,rear-left-outer-y,rear-left-outer-z,rear-left-outer-t,rear-left-inner-x,rear-left-inner-y,rear-left-inner-z,rear-left-inner-t,sum-x,sum-y,sum-z,sum-t
1763142109531,simple,2025-11-14 17:41:49.531,7.484,06.0000000c,simple,simple.0,5901,-0.0306,-0.0001,0.2137,0.2159,0.0659,0.0484,-0.1705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,4.64,-0.32,78.008,-1.54,-1.14,-1.24,77.576,-1.75,-7.17,0.33,77.072,0.75,-5.9,-0.03,78.224,-14.47,2.26,2.44,78.116,-13.37,-1.63,9.33,77.216,-9.16,6.24,4.16,77.756,-5.21,5.57,4.8,77.108,-5.21,5.57,4.8,77.108
1763142109534,simple,2025-11-14 17:41:49.534,7.487,06.0000000c,simple,simple.0,5902,-0.0888,0.0147,0.2705,0.2851,0.0732,0.0338,-0.0071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.64,-3.32,78.08,-2.54,1.86,-3.24,77.216,-1.75,-3.17,-0.67,76.964,-1.25,-5.9,-3.03,78.332,-13.47,5.26,8.44,78.152,-12.37,-0.63,5.33,77.036,-5.16,4.24,2.16,77.54,-5.21,5.57,8.8,76.964,-5.21,5.57,8.8,76.964
1763142109536,simple,2025-11-14 17:41:49.536,7.489,06.0000000c,simple,simple.0,5903,-0.7922,-0.0208,1.6401,1.8216,-0.0996,-0.0234,-0.1022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,4.64,-4.32,78.008,-1.54,0.86,4.76,77.36,-2.75,-8.17,2.33,77.288,-2.25,-7.9,2.97,78.296,-17.47,4.26,13.44,78.116,-15.37,-0.63,5.33,77.072,-5.16,4.24,3.16,77.432,-4.21,4.57,12.8,77.036,-4.21,4.57,12.8,77.036
1763142109539,simple,2025-11-14 17:41:49.539,7.492,06.0000000c,simple,simple.0,5904,-1.8866,0.1264,2.622,3.2327,-0.3875,0.2598,-0.1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.39,2.64,0.68,78.08,-1.54,-1.14,3.76,77.504,-3.75,-7.17,0.33,77.036,-1.25,-7.9,-2.03,78.476,-23.47,4.26,14.44,77.936,-14.37,0.37,-26.67,77.396,-4.16,5.24,3.16,77.612,-5.21,1.57,12.8,77.18,-5.21,1.57,12.8,77.18
1763142109541,simple,2025-11-14 17:41:49.541,7.494,06.0000000c,simple,simple.0,5905,-1.6158,-1.1902,-0.1891,2.0157,-0.284,-0.192,-0.2345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.39,0.64,2.68,77.9,-4.54,-0.14,7.76,77.36,-5.75,-7.17,0.33,77.108,-4.25,-5.9,2.97,78.368,-22.47,7.26,10.44,78.044,-12.37,-2.63,8.33,77.18,-7.16,7.24,25.16,78.044,-5.21,9.57,9.8,76.964,-5.21,9.57,9.8,76.964
1763142109544,simple,2025-11-14 17:41:49.544,7.497,06.0000000c,simple,simple.0,5906,-1.0852,0.0264,0.972,1.4571,-0.5223,-0.1484,-0.0269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.39,2.64,-4.32,77.828,-0.54,-1.14,2.76,77.504,-5.75,-7.17,0.33,77.288,-2.25,-1.9,1.97,78.404,-24.47,8.26,10.44,78.152,-16.37,2.37,4.33,77.216,-5.16,3.24,8.16,77.756,-4.21,5.57,10.8,77.072,-4.21,5.57,10.8,77.072
1763142109546,simple,2025-11-14 17:41:49.546,7.499,06.0000000c,simple,simple.0,5907,-0.0714,-0.0382,0.2934,0.3044,-0.931,-0.3372,-0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.39,5.64,-1.32,77.972,0.46,2.86,4.76,77.288,-4.75,-10.17,-1.67,77.252,-1.25,-7.9,5.97,78.152,-23.47,9.26,9.44,78.116,-12.37,1.37,9.33,77.144,-4.16,9.24,8.16,77.648,-4.21,6.57,9.8,77.036,-4.21,6.57,9.8,77.036
1763142109548,simple,2025-11-14 17:41:49.548,7.501,06.0000000c,simple,simple.0,5908,-0.0451,-0.0769,0.2787,0.2926,-1.2362,-0.4574,-0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.39,-2.36,-3.32,78.152,-5.54,0.86,4.76,77.36,-2.75,-6.17,-27.67,76.82,-3.25,-4.9,2.97,78.584,-22.47,7.26,15.44,78.188,-16.37,-1.63,15.33,77.216,-2.16,10.24,1.16,77.828,-3.21,5.57,5.8,77.396,-3.21,5.57,5.8,77.396
1763142109551,simple,2025-11-14 17:41:49.551,7.504,06.0000000c,simple,simple.0,5909,-2.0899,-0.7197,9.015,9.2821,-1.1593,-0.6225,-0.2193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.39,0.64,-0.32,77.684,-0.54,-1.14,2.76,77.54,-5.75,-9.17,0.33,76.928,-2.25,-8.9,1.97,78.26,-29.47,12.26,14.44,77.936,-18.37,1.37,9.33,77.0,-1.16,7.24,3.16,77.9,-10.21,6.57,10.8,77.288,-10.21,6.57,10.8,77.288
1763142109553,simple,2025-11-14 17:41:49.553,7.506,06.0000000c,simple,simple.0,5910,-1.5556,0.4605,2.2451,2.7699,-0.8177,-1.2996,-0.2727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.39,6.64,-2.32,77.972,-0.54,-1.14,-1.24,77.54,-8.75,-11.17,3.33,77.108,-0.25,-11.9,-0.03,78.548,-24.47,10.26,22.44,78.08,-19.37,2.37,13.33,77.216,-3.16,5.24,8.16,77.612,-6.21,5.57,6.8,77.18,-6.21,5.57,6.8,77.18
1763142109556,simple,2025-11-14 17:41:49.556,7.509,06.0000000c,simple,simple.0,5911,-1.8629,-0.0606,6.6581,6.9141,-0.891,-0.3235,-0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.39,4.64,-2.32,78.08,-0.54,0.86,1.76,77.432,-5.75,-10.17,1.33,76.964,-3.25,-8.9,-3.03,78.26,-27.47,12.26,14.44,78.188,-15.37,-1.63,13.33,76.964,-5.16,6.24,5.16,77.684,-4.21,5.57,13.8,77.0,-4.21,5.57,13.8,77.0
1763142109558,simple,2025-11-14 17:41:49.558,7.511,06.0000000c,simple,simple.0,5912,-0.8159,-0.022,2.8422,2.9571,-0.2121,-0.0651,-0.1213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.64,-1.32,77.792,-2.54,0.86,4.76,77.612,-7.75,-12.17,-0.67,77.036,-1.25,-9.9,5.97,78.476,-29.47,9.26,11.44,78.224,-15.37,2.37,9.33,77.252,-1.16,7.24,4.16,77.684,-3.21,7.57,5.8,77.0,-3.21,7.57,5.8,77.0
1763142109560,simple,2025-11-14 17:41:49.560,7.513,06.0000000c,simple,simple.0,5913,-1.0589,0.3613,3.8054,3.9664,-1.5189,-0.6202,-0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.39,2.64,-5.32,78.008,-3.54,-0.14,1.76,77.216,-6.75,-12.17,-7.67,77.468,-0.25,-7.9,0.97,78.116,-28.47,12.26,24.44,78.188,-17.37,-0.63,8.33,77.216,-1.16,7.24,0.16,77.936,-0.21,5.57,10.8,77.108,-0.21,5.57,10.8,77.108
1763142109563,simple,2025-11-14 17:41:49.563,7.516,06.0000000c,simple,simple.0,5914,-0.745,0.4494,2.7416,2.8764,-0.1986,-0.0688,-0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.39,0.64,-6.32,78.044,-4.54,-0.14,1.76,77.36,-6.75,-11.17,-0.67,77.072,-0.25,-8.9,-1.03,78.26,-27.47,11.26,12.44,78.116,-16.37,3.37,16.33,77.216,-3.16,7.24,7.16,77.792,-1.21,8.57,11.8,77.0,-1.21,8.57,11.8,77.0
1763142109565,simple,2025-11-14 17:41:49.565,7.518,06.0000000c,simple,simple.0,5915,-1.9864,0.7794,3.5227,4.1186,-0.8982,-0.6058,-0.0657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.39,4.64,-1.32,77.864,0.46,1.86,2.76,77.504,-4.75,-8.17,-1.67,77.108,-3.25,-6.9,6.97,78.368,-29.47,12.26,23.44,78.296,-14.37,6.37,-10.67,77.36,-0.16,10.24,0.16,77.936,-4.21,5.57,5.8,77.216,-4.21,5.57,5.8,77.216
1763142109567,simple,2025-11-14 17:41:49.567,7.52,06.0000000c,simple,simple.0,5916,-1.5251,0.0846,4.2306,4.4979,-1.1632,-0.6728,-0.0659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.39,1.64,-3.32,77.828,-3.54,-1.14,0.76,77.468,-0.75,-8.17,-4.67,76.964,-4.25,-6.9,1.97,78.548,-27.47,15.26,16.44,78.152,-16.37,5.37,13.33,77.324,-3.16,8.24,8.16,77.504,-3.21,7.57,9.8,76.964,-3.21,7.57,9.8,76.964
1763142109570,simple,2025-11-14 17:41:49.570,7.523,06.0000000c,simple,simple.0,5917,-1.3752,0.2634,10.551,10.6435,-1.8763,-0.7231,-0.0207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.39,2.64,-6.32,77.9,-0.54,-0.14,3.76,77.468,-5.75,-9.17,0.33,77.108,-8.25,-5.9,2.97,78.332,-32.47,17.26,19.44,77.972,-14.37,3.37,19.33,77.144,2.84,9.24,5.16,77.72,-3.21,7.57,10.8,77.144,-3.21,7.57,10.8,77.144
1763142109572,simple,2025-11-14 17:41:49.572,7.525,06.0000000c,simple,simple.0,5918,-0.0637,0.7395,9.2349,9.2647,-2.0006,-1.1521,-0.0626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,-1.36,-5.32,78.152,-2.54,2.86,2.76,77.288,-8.75,-4.17,-3.67,76.928,-1.25,-4.9,-1.03,78.44,-33.47,19.26,26.44,77.936,-18.37,5.37,21.33,77.108,-1.16,9.24,5.16,77.576,0.79,4.57,8.8,77.288,0.79,4.57,8.8,77.288
1763142109575,simple,2025-11-14 17:41:49.575,7.528,06.0000000c,simple,simple.0,5919,-1.1193,-0.1907,9.6961,9.7624,-2.1259,-1.599,-0.0095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.39,2.64,-4.32,78.044,-1.54,-0.14,1.76,77.324,-4.75,-6.17,3.33,77.0,-2.25,-2.9,-1.03,78.116,-32.47,24.26,26.44,78.008,-17.37,10.37,17.33,77.252,2.84,9.24,10.16,77.864,1.79,8.57,9.8,77.288,1.79,8.57,9.8,77.288
1763142109577,simple,2025-11-14 17:41:49.577,7.53,06.0000000c,simple,simple.0,5920,-0.5292,-0.1099,6.7748,6.7963,-1.7581,-1.1809,-0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.39,2.64,0.68,77.828,-1.54,1.86,4.76,77.612,-7.75,-8.17,3.33,76.928,-4.25,-6.9,2.97,78.404,-29.47,24.26,24.44,78.116,-18.37,9.37,14.33,77.072,4.84,12.24,-0.84,77.72,-1.21,6.57,9.8,77.18,-1.21,6.57,9.8,77.18
1763142109580,simple,2025-11-14 17:41:49.580,7.533,06.0000000c,simple,simple.0,5921,-0.4274,1.4014,8.0069,8.1399,-2.9402,-1.7074,-0.0159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,4.64,-0.32,77.936,-0.54,-1.14,6.76,77.504,-5.75,-7.17,-23.67,76.892,-2.25,-5.9,3.97,78.26,-34.47,27.26,27.44,78.332,-15.37,7.37,17.33,77.0,3.84,9.24,13.16,77.684,4.79,5.57,8.8,77.252,4.79,5.57,8.8,77.252
1763142109582,simple,2025-11-14 17:41:49.582,7.535,06.0000000c,simple,simple.0,5922,-0.1379,0.6691,12.9272,12.9452,-2.8447,-2.2855,0.0421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.39,1.64,-4.32,78.08,1.46,-3.14,5.76,77.612,-7.75,-8.17,6.33,77.396,-3.25,-4.9,3.97,78.548,-34.47,29.26,29.44,78.224,-14.37,6.37,18.33,77.144,8.84,13.24,8.16,77.756,3.79,7.57,6.8,76.892,3.79,7.57,6.8,76.892
1763142109584,simple,2025-11-14 17:41:49.584,7.537,06.0000000c,simple,simple.0,5923,-1.3463,0.591,14.1312,14.2075,-2.3,-1.809,0.0767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.39,1.64,-0.32,77.936,-1.54,-0.14,1.76,77.54,-7.75,-10.17,3.33,77.108,-4.25,-4.9,2.97,78.296,-37.47,32.26,28.44,78.188,-12.37,10.37,-2.67,77.36,6.84,10.24,5.16,77.756,5.79,9.57,8.8,77.252,5.79,9.57,8.8,77.252
1763142109587,simple,2025-11-14 17:41:49.587,7.54,06.0000000c,simple,simple.0,5924,-0.155,0.7667,9.329,9.3617,-2.2725,-2.0603,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.39,1.64,-1.32,78.116,-0.54,-1.14,3.76,77.576,-10.75,-8.17,5.33,77.036,-2.25,-6.9,4.97,78.476,-33.47,35.26,24.44,78.152,-16.37,12.37,23.33,77.18,6.84,10.24,9.16,77.72,4.79,8.57,13.8,77.144,4.79,8.57,13.8,77.144
1763142109589,simple,2025-11-14 17:41:49.589,7.542,06.0000000c,simple,simple.0,5925,-0.8454,1.5038,12.9044,13.0193,-3.393,-2.7379,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.39,-2.36,-3.32,78.08,-1.54,-0.14,6.76,77.324,-9.75,-5.17,-22.67,76.892,-4.25,-4.9,2.97,78.296,-35.47,30.26,30.44,77.936,-18.37,15.37,22.33,77.252,5.84,15.24,13.16,77.828,1.79,12.57,11.8,77.144,1.79,12.57,11.8,77.144
1763142109591,simple,2025-11-14 17:41:49.591,7.544,06.0000000c,simple,simple.0,5926,-0.6139,-0.1961,13.6948,13.71,-2.9338,-2.3868,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,3.64,-0.32,78.116,0.46,0.86,6.76,77.504,-7.75,-7.17,5.33,77.144,-3.25,-4.9,5.97,78.476,-35.47,29.26,31.44,77.936,-16.37,13.37,20.33,76.964,7.84,12.24,9.16,77.72,3.79,8.57,15.8,77.216,3.79,8.57,15.8,77.216
1763142109594,simple,2025-11-14 17:41:49.594,7.547,06.0000000c,simple,simple.0,5927,-0.4374,0.6029,19.2877,19.3021,-3.1062,-2.8713,0.0038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.39,1.64,-3.32,77.972,-3.54,3.86,-2.24,77.504,-11.75,-12.17,5.33,77.0,-2.25,-4.9,6.97,78.404,-43.47,34.26,37.44,78.152,-18.37,16.37,22.33,77.252,8.84,15.24,10.16,77.828,4.79,11.57,8.8,77.324,4.79,11.57,8.8,77.324
1763142109596,simple,2025-11-14 17:41:49.596,7.549,06.0000000c,simple,simple.0,5928,-0.5805,1.4717,16.2664,16.3431,-2.9133,-2.921,0.0149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.39,3.64,-7.32,77.72,-2.54,0.86,0.76,77.684,-11.75,-10.17,7.33,77.108,-5.25,-4.9,5.97,78.332,-40.47,34.26,34.44,78.08,-19.37,10.37,22.33,77.18,8.84,11.24,7.16,77.756,5.79,12.57,11.8,77.108,5.79,12.57,11.8,77.108
1763142109599,simple,2025-11-14 17:41:49.599,7.552,06.0000000c,simple,simple.0,5929,-0.7877,0.0871,15.2596,15.2802,-3.0034,-2.4889,0.1218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.39,0.64,-1.32,78.008,-2.54,-2.14,0.76,77.54,-11.75,-7.17,0.33,77.108,-5.25,-5.9,5.97,78.62,-41.47,33.26,30.44,78.116,-19.37,17.37,22.33,77.0,8.84,11.24,11.16,77.684,4.79,11.57,11.8,77.36,4.79,11.57,11.8,77.36
1763142109601,simple,2025-11-14 17:41:49.601,7.554,06.0000000c,simple,simple.0,5930,-1.5104,1.3595,14.8877,15.0257,-3.638,-2.9778,0.0533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,2.64,-4.32,77.9,0.46,-0.14,2.76,77.36,-6.75,-7.17,-22.67,76.712,-5.25,-2.9,3.97,78.44,-42.47,36.26,28.44,78.332,-19.37,17.37,22.33,77.108,8.84,9.24,10.16,77.72,2.79,10.57,14.8,77.036,2.79,10.57,14.8,77.036
1763142109603,simple,2025-11-14 17:41:49.603,7.556,06.0000000c,simple,simple.0,5931,-2.5716,0.5659,12.3629,12.6402,-4.3056,-3.0188,-0.0838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.39,0.64,2.68,77.864,-5.54,-2.14,3.76,77.684,-10.75,-10.17,-21.67,76.892,-4.25,-3.9,5.97,78.224,-46.47,35.26,39.44,77.972,-19.37,11.37,0.33,77.432,5.84,16.24,10.16,77.648,3.79,11.57,14.8,77.144,3.79,11.57,14.8,77.144
1763142109606,simple,2025-11-14 17:41:49.606,7.559,06.0000000c,simple,simple.0,5932,-1.2248,0.5974,21.8904,21.9328,-2.8369,-2.3606,0.1206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.39,1.64,-3.32,77.972,-2.54,-4.14,5.76,77.324,-9.75,-10.17,1.33,77.288,-9.25,-6.9,3.97,78.404,-49.47,37.26,30.44,78.224,-21.37,13.37,26.33,77.18,7.84,14.24,7.16,77.72,4.79,12.57,4.8,76.856,4.79,12.57,4.8,76.856
1763142109608,simple,2025-11-14 17:41:49.608,7.561,06.0000000c,simple,simple.0,5933,-1.2353,0.2386,15.4262,15.4774,-3.7161,-2.7759,-0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,1.64,-5.32,77.648,-0.54,-0.14,0.76,77.612,-9.75,-8.17,2.33,77.216,-5.25,-5.9,10.97,78.44,-41.47,40.26,35.44,78.188,-25.37,16.37,23.33,77.108,9.84,16.24,17.16,77.756,6.79,12.57,17.8,77.216,6.79,12.57,17.8,77.216
1763142109610,simple,2025-11-14 17:41:49.610,7.563,06.0000000c,simple,simple.0,5934,-1.2796,2.0475,19.41,19.5596,-3.753,-2.3649,-0.0359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,4.64,-3.32,77.828,-1.54,-1.14,1.76,77.612,-10.75,-7.17,7.33,77.108,-7.25,-8.9,5.97,78.116,-49.47,41.26,31.44,78.044,-23.37,19.37,28.33,77.216,12.84,17.24,39.16,78.044,1.79,13.57,11.8,77.144,1.79,13.57,11.8,77.144
1763142109613,simple,2025-11-14 17:41:49.613,7.566,06.0000000c,simple,simple.0,5935,-1.2251,1.4486,20.3046,20.393,-3.4157,-2.4582,0.0793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.39,1.64,-0.32,77.972,-0.54,-0.14,5.76,77.36,-11.75,-8.17,4.33,76.964,-6.25,-3.9,5.97,78.404,-50.47,41.26,33.44,78.044,-23.37,16.37,23.33,77.18,8.84,15.24,10.16,77.792,6.79,13.57,8.8,77.036,6.79,13.57,8.8,77.036
1763142109615,simple,2025-11-14 17:41:49.615,7.568,06.0000000c,simple,simple.0,5936,-1.1758,1.1065,20.8513,20.9138,-3.2906,-3.0889,-0.0408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,6.64,-1.32,78.008,-1.54,1.86,1.76,77.36,-8.75,-11.17,8.33,77.072,-5.25,-6.9,3.97,78.62,-51.47,43.26,35.44,78.332,-24.37,16.37,27.33,77.288,8.84,14.24,12.16,77.756,5.79,16.57,11.8,77.396,5.79,16.57,11.8,77.396
1763142109618,simple,2025-11-14 17:41:49.618,7.571,06.0000000c,simple,simple.0,5937,-2.0754,0.9325,18.3164,18.4572,-3.7897,-2.8422,0.0864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.39,4.64,-3.32,78.188,-4.54,-4.14,6.76,77.576,-10.75,-9.17,5.33,77.252,-6.25,-0.9,2.97,78.404,-48.47,43.26,35.44,78.26,-26.37,14.37,28.33,77.18,6.84,17.24,14.16,77.612,8.79,13.57,18.8,77.108,8.79,13.57,18.8,77.108
1763142109620,simple,2025-11-14 17:41:49.620,7.573,06.0000000c,simple,simple.0,5938,-2.0792,0.974,22.0278,22.1472,-3.527,-2.3259,0.0507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,3.64,-2.32,78.332,-0.54,-2.14,4.76,77.576,-13.75,-7.17,2.33,77.108,-7.25,-5.9,5.97,78.692,-54.47,46.26,31.44,78.008,-27.37,15.37,25.33,77.18,7.84,12.24,14.16,77.684,2.79,11.57,12.8,77.072,2.79,11.57,12.8,77.072
1763142109623,simple,2025-11-14 17:41:49.623,7.576,06.0000000c,simple,simple.0,5939,-2.0203,0.9529,22.4413,22.5522,-3.9182,-2.637,-0.0194,0.1175,-0.1746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,-0.36,-4.32,78.008,0.46,0.86,5.76,77.432,-9.75,-11.17,3.33,77.216,-5.25,-4.9,1.97,78.188,-55.47,44.26,37.44,78.152,-27.37,19.37,29.33,77.144,6.84,19.24,17.16,77.648,5.79,15.57,12.8,77.252,5.79,15.57,12.8,77.252
1763142109625,simple,2025-11-14 17:41:49.625,7.578,06.0000000c,simple,simple.0,5940,-1.032,0.92,24.9787,25.017,-4.098,-3.2838,0.0718,0.1315,-0.1641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.39,2.64,-6.32,78.044,-3.54,0.86,4.76,77.396,-11.75,-11.17,0.33,77.036,-5.25,-6.9,11.97,78.548,-56.47,45.26,41.44,78.188,-24.37,16.37,26.33,77.18,5.84,17.24,9.16,77.756,7.79,9.57,9.8,77.216,7.79,9.57,9.8,77.216
1763142109627,simple,2025-11-14 17:41:49.627,7.58,06.0000000c,simple,simple.0,5941,-2.1646,0.9978,22.5391,22.6648,-3.9118,-2.7384,0.086,0.1215,-0.1736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.39,0.64,-0.32,78.008,-0.54,-3.14,6.76,77.684,-11.75,-11.17,4.33,77.108,-9.25,-7.9,1.97,78.476,-52.47,48.26,38.44,78.08,-23.37,19.37,27.33,77.144,7.84,22.24,12.16,77.828,5.79,12.57,14.8,77.036,5.79,12.57,14.8,77.036
1763142109630,simple,2025-11-14 17:41:49.630,7.583,06.0000000c,simple,simple.0,5942,-1.1813,0.49,23.8552,23.8894,-3.8142,-3.3495,-0.0824,0.1404,-0.1599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.39,-2.36,-0.32,77.936,-3.54,-1.14,-0.24,77.54,-15.75,-10.17,8.33,77.288,-3.25,-8.9,6.97,78.08,-56.47,47.26,40.44,78.152,-28.37,16.37,25.33,77.0,10.84,13.24,14.16,77.828,5.79,15.57,18.8,77.144,5.79,15.57,18.8,77.144
1763142109632,simple,2025-11-14 17:41:49.632,7.585,06.0000000c,simple,simple.0,5943,-2.0493,1.5047,25.3267,25.454,-3.8119,-3.2751,0.0508,0.1293,-0.1505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.39,-0.36,-8.32,77.864,-3.54,0.86,3.76,77.36,-11.75,-11.17,6.33,77.108,-6.25,-7.9,-2.03,78.296,-57.47,51.26,40.44,78.08,-29.37,19.37,31.33,77.252,11.84,17.24,13.16,78.008,5.79,14.57,14.8,77.036,5.79,14.57,14.8,77.036
1763142109635,simple,2025-11-14 17:41:49.635,7.588,06.0000000c,simple,simple.0,5944,-0.9078,1.3248,27.8487,27.8949,-5.0444,-3.6756,0.107,0.132,-0.1811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,1.64,-6.32,78.044,0.46,-1.14,0.76,77.504,-9.75,-10.17,-1.67,77.288,-10.25,-6.9,7.97,78.26,-60.47,53.26,44.44,78.008,-22.37,18.37,32.33,77.0,13.84,19.24,9.16,77.684,9.79,11.57,17.8,77.036,9.79,11.57,17.8,77.036
1763142109637,simple,2025-11-14 17:41:49.637,7.59,06.0000000c,simple,simple.0,5945,-1.093,1.1053,26.8707,26.9156,-4.758,-3.7731,0.0454,0.1404,-0.1771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.39,1.64,1.68,77.864,0.46,-2.14,4.76,77.54,-14.75,-15.17,-0.67,77.144,-6.25,-6.9,9.97,78.332,-59.47,53.26,49.44,78.224,-29.37,22.37,35.33,77.0,11.84,19.24,13.16,77.9,6.79,17.57,14.8,76.964,6.79,17.57,14.8,76.964
1763142109639,simple,2025-11-14 17:41:49.639,7.592,06.0000000c,simple,simple.0,5946,-1.3904,-0.2076,25.3369,25.3759,-4.0329,-3.8071,0.0663,0.1503,-0.1592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,1.64,-3.32,78.008,-1.54,-0.14,5.76,77.396,-14.75,-12.17,5.33,77.072,-6.25,-7.9,9.97,78.368,-62.47,57.26,45.44,78.188,-25.37,19.37,9.33,77.36,16.84,15.24,8.16,77.792,9.79,13.57,15.8,77.216,9.79,13.57,15.8,77.216
1763142109642,simple,2025-11-14 17:41:49.642,7.595,06.0000000c,simple,simple.0,5947,-0.3218,-0.1662,28.4241,28.4264,-4.1594,-3.6531,0.0346,0.1285,-0.1463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,-0.36,0.68,78.08,3.46,-0.14,-0.24,77.504,-13.75,-15.17,9.33,77.0,-6.25,-6.9,5.97,78.296,-63.47,54.26,48.44,77.756,-26.37,24.37,34.33,77.252,12.84,20.24,15.16,77.756,11.79,16.57,9.8,77.0,11.79,16.57,9.8,77.0
1763142109644,simple,2025-11-14 17:41:49.644,7.597,06.0000000c,simple,simple.0,5948,-0.8027,1.3089,28.6028,28.644,-4.5243,-3.9494,0.0325,0.1381,-0.1582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,1.64,-0.32,77.792,-1.54,-2.14,3.76,77.432,-12.75,-15.17,7.33,76.964,-6.25,-8.9,5.97,78.368,-63.47,59.26,46.44,77.972,-30.37,19.37,36.33,77.252,16.84,17.24,11.16,77.504,8.79,17.57,14.8,77.072,8.79,17.57,14.8,77.072
