time,phase,time_pd,elapsed_time,device_id,phase_name,phase_id,record_id,Fx,Fy,Fz,vector,Mx,My,Mz,COPx,COPy,Vx,Vy,Vz,Vvector,Px,Py,Pz,Pvector,front-left-outer-x,front-left-outer-y,front-left-outer-z,front-left-outer-t,front-left-inner-x,front-left-inner-y,front-left-inner-z,front-left-inner-t,front-right-outer-x,front-right-outer-y,front-right-outer-z,front-right-outer-t,front-right-inner-x,front-right-inner-y,front-right-inner-z,front-right-inner-t,rear-right-outer-x,rear-right-outer-y,rear-right-outer-z,rear-right-outer-t,rear-right-inner-x,rear-right-inner-y,rear-right-inner-z,rear-right-inner-t,rear-left-outer-x,rear-left-outer-y,rear-left-outer-z,rear-left-outer-t,rear-left-inner-x,rear-left-inner-y,rear-left-inner-z,rear-left-inner-t,sum-x,sum-y,sum-z,sum-t
1763397501556,simple,2025-11-17 16:38:21.556,9.878,06.0000000c,simple,simple.0,7306,-9.4004,-1.8399,856.4928,856.5464,13.8338,1.3218,0.3943,-0.0015,0.0162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.01,-332.13,280.01,75.56,184.81,-231.48,258.34,74.588,-1558.16,-1754.14,94.13,74.48,-585.93,-805.43,483.95,75.956,-113.86,122.03,138.79,75.416,-152.98,147.86,172.31,74.408,1112.24,1327.64,570.38,75.308,450.35,652.48,417.71,74.696,450.35,652.48,417.71,74.696
1763397501558,simple,2025-11-17 16:38:21.558,9.88,06.0000000c,simple,simple.0,7307,-7.8398,-1.6374,863.1431,863.1803,14.0152,1.8243,0.4264,-0.0021,0.0162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.01,-333.13,284.01,75.596,184.81,-224.48,241.34,75.02,-1555.16,-1754.14,95.13,74.624,-584.93,-802.43,479.95,75.884,-114.86,117.03,134.79,75.416,-149.98,152.86,172.31,74.552,1114.24,1325.64,570.38,75.308,453.35,652.48,417.71,74.372,453.35,652.48,417.71,74.372
1763397501561,simple,2025-11-17 16:38:21.561,9.883,06.0000000c,simple,simple.0,7308,-8.5662,-2.0872,863.7542,863.7992,13.1764,0.9978,0.4335,-0.0012,0.0153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.01,-335.13,286.01,75.488,187.81,-226.48,244.34,75.056,-1557.16,-1753.14,92.13,74.516,-588.93,-801.43,477.95,75.632,-116.86,120.03,138.79,75.38,-152.98,145.86,169.31,74.264,1112.24,1329.64,565.38,75.164,455.35,649.48,416.71,74.408,455.35,649.48,416.71,74.408
1763397501563,simple,2025-11-17 16:38:21.563,9.885,06.0000000c,simple,simple.0,7309,-8.8308,-2.126,866.0389,866.0866,13.3776,0.8236,0.4432,-0.001,0.0154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.01,-335.13,281.01,75.2,185.81,-230.48,247.34,75.02,-1555.16,-1753.14,97.13,74.588,-585.93,-799.43,478.95,75.884,-115.86,123.03,136.79,75.74,-153.98,145.86,170.31,74.444,1116.24,1327.64,569.38,75.128,452.35,650.48,413.71,74.624,452.35,650.48,413.71,74.624
1763397501566,simple,2025-11-17 16:38:21.566,9.888,06.0000000c,simple,simple.0,7310,-9.0944,-1.7607,858.2741,858.3241,13.8169,2.2678,0.4589,-0.0026,0.0161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.01,-341.13,282.01,75.344,188.81,-231.48,260.34,74.732,-1552.16,-1748.14,91.13,74.552,-584.93,-801.43,476.95,75.668,-114.86,123.03,135.79,75.38,-151.98,148.86,176.31,74.552,1115.24,1331.64,572.38,75.236,453.35,652.48,416.71,74.66,453.35,652.48,416.71,74.66
1763397501568,simple,2025-11-17 16:38:21.568,9.89,06.0000000c,simple,simple.0,7311,-9.4649,-1.1963,859.5895,859.6424,14.3801,2.3756,0.5214,-0.0028,0.0167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.01,-344.13,284.01,75.452,189.81,-230.48,259.34,74.732,-1551.16,-1749.14,89.13,74.516,-587.93,-799.43,480.95,75.848,-113.86,124.03,136.79,75.416,-151.98,150.86,176.31,74.444,1113.24,1327.64,575.38,75.2,452.35,654.48,417.71,74.66,452.35,654.48,417.71,74.66
1763397501570,simple,2025-11-17 16:38:21.570,9.892,06.0000000c,simple,simple.0,7312,-7.211,-2.3768,862.4721,862.5055,14.5736,3.1341,0.4186,-0.0036,0.0169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.01,-341.13,284.01,75.488,189.81,-230.48,241.34,74.876,-1553.16,-1749.14,92.13,74.768,-583.93,-801.43,480.95,75.92,-114.86,122.03,134.79,75.416,-153.98,150.86,179.31,74.3,1116.24,1335.64,573.38,75.452,454.35,653.48,420.71,74.948,454.35,653.48,420.71,74.948
1763397501573,simple,2025-11-17 16:38:21.573,9.895,06.0000000c,simple,simple.0,7313,-8.0483,-2.3654,866.4594,866.5,14.1285,2.3412,0.4991,-0.0027,0.0163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.01,-346.13,289.01,75.632,187.81,-229.48,243.34,74.804,-1549.16,-1741.14,90.13,74.588,-586.93,-797.43,472.95,75.848,-110.86,121.03,141.79,75.2,-151.98,147.86,174.31,74.48,1117.24,1328.64,573.38,75.236,454.35,656.48,415.71,74.84,454.35,656.48,415.71,74.84
1763397501575,simple,2025-11-17 16:38:21.575,9.897,06.0000000c,simple,simple.0,7314,-7.7919,-1.451,868.089,868.1252,14.2718,1.8766,0.4353,-0.0022,0.0164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.01,-343.13,286.01,75.524,191.81,-229.48,243.34,74.912,-1548.16,-1748.14,94.13,74.444,-587.93,-799.43,480.95,76.064,-108.86,122.03,142.79,75.2,-150.98,148.86,171.31,74.336,1116.24,1331.64,571.38,75.056,452.35,654.48,412.71,74.552,452.35,654.48,412.71,74.552
1763397501578,simple,2025-11-17 16:38:21.578,9.9,06.0000000c,simple,simple.0,7315,-6.9594,-1.7275,865.1851,865.2148,13.6322,2.1235,0.5331,-0.0025,0.0158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.01,-344.13,286.01,75.452,189.81,-229.48,241.34,74.912,-1549.16,-1743.14,91.13,74.624,-584.93,-797.43,479.95,75.704,-111.86,124.03,137.79,75.2,-150.98,150.86,172.31,74.552,1119.24,1329.64,566.38,75.272,455.35,650.48,412.71,74.66,455.35,650.48,412.71,74.66
1763397501580,simple,2025-11-17 16:38:21.580,9.902,06.0000000c,simple,simple.0,7316,-6.6829,-2.9897,859.5086,859.5398,14.0961,3.1058,0.5145,-0.0036,0.0164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.01,-346.13,279.01,75.488,191.81,-231.48,237.34,74.984,-1549.16,-1739.14,93.13,74.624,-586.93,-798.43,476.95,75.74,-108.86,120.03,133.79,75.164,-150.98,146.86,178.31,74.408,1117.24,1331.64,573.38,75.236,457.35,652.48,419.71,74.768,457.35,652.48,419.71,74.768
1763397501582,simple,2025-11-17 16:38:21.582,9.904,06.0000000c,simple,simple.0,7317,-7.1934,-1.4992,869.112,869.1431,14.5465,2.4654,0.5815,-0.0028,0.0167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.01,-346.13,284.01,75.704,186.81,-231.48,238.34,74.84,-1547.16,-1740.14,94.13,74.588,-584.93,-792.43,477.95,75.776,-112.86,122.03,134.79,74.984,-145.98,151.86,173.31,74.156,1118.24,1332.64,566.38,75.488,453.35,653.48,417.71,74.66,453.35,653.48,417.71,74.66
1763397501585,simple,2025-11-17 16:38:21.585,9.907,06.0000000c,simple,simple.0,7318,-9.2284,-0.051,865.7649,865.8141,15.4618,3.0459,0.5346,-0.0035,0.0179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.01,-351.13,293.01,75.524,190.81,-232.48,266.34,74.696,-1545.16,-1741.14,97.13,74.66,-585.93,-795.43,480.95,75.848,-111.86,125.03,139.79,75.38,-153.98,151.86,172.31,74.264,1115.24,1332.64,572.38,75.236,456.35,654.48,414.71,74.588,456.35,654.48,414.71,74.588
1763397501587,simple,2025-11-17 16:38:21.587,9.909,06.0000000c,simple,simple.0,7319,-6.7762,-1.6044,859.7803,859.8085,13.9142,2.6897,0.4822,-0.0031,0.0162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.01,-350.13,286.01,75.344,193.81,-235.48,247.34,75.2,-1545.16,-1739.14,94.13,74.732,-583.93,-798.43,482.95,75.632,-111.86,122.03,136.79,75.344,-150.98,149.86,175.31,74.588,1120.24,1330.64,567.38,75.236,455.35,654.48,413.71,74.516,455.35,654.48,413.71,74.516
1763397501590,simple,2025-11-17 16:38:21.590,9.912,06.0000000c,simple,simple.0,7320,-6.7716,-1.4048,866.0395,866.0671,14.9624,3.2236,0.4988,-0.0037,0.0173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.01,-354.13,293.01,75.416,194.81,-232.48,243.34,75.056,-1547.16,-1735.14,94.13,74.552,-583.93,-795.43,481.95,75.92,-111.86,125.03,140.79,75.2,-148.98,148.86,170.31,74.48,1119.24,1329.64,570.38,75.272,456.35,654.48,417.71,74.696,456.35,654.48,417.71,74.696
1763397501592,simple,2025-11-17 16:38:21.592,9.914,06.0000000c,simple,simple.0,7321,-7.5993,-0.429,868.8251,868.8584,15.3752,3.5951,0.5726,-0.0041,0.0177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.01,-352.13,293.01,75.452,190.81,-233.48,246.34,74.768,-1545.16,-1732.14,98.13,74.768,-585.93,-790.43,482.95,75.74,-111.86,127.03,132.79,75.128,-152.98,149.86,170.31,74.3,1118.24,1330.64,576.38,75.128,457.35,656.48,414.71,74.516,457.35,656.48,414.71,74.516
1763397501594,simple,2025-11-17 16:38:21.594,9.916,06.0000000c,simple,simple.0,7322,-6.3399,-1.0553,869.4149,869.4386,15.3692,4.1507,0.5973,-0.0048,0.0177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.01,-357.13,290.01,75.452,193.81,-233.48,243.34,75.092,-1540.16,-1732.14,93.13,74.696,-584.93,-793.43,480.95,75.776,-111.86,124.03,133.79,75.272,-148.98,149.86,173.31,74.444,1120.24,1329.64,575.38,75.344,458.35,653.48,409.71,74.624,458.35,653.48,409.71,74.624
1763397501597,simple,2025-11-17 16:38:21.597,9.919,06.0000000c,simple,simple.0,7323,-7.6877,-1.4432,862.2714,862.3069,14.8822,3.5777,0.5231,-0.0041,0.0173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.01,-352.13,296.01,75.452,195.81,-235.48,248.34,74.804,-1539.16,-1731.14,92.13,74.588,-584.93,-793.43,482.95,75.704,-111.86,127.03,133.79,75.416,-150.98,148.86,173.31,74.408,1119.24,1331.64,572.38,75.092,454.35,654.48,422.71,74.732,454.35,654.48,422.71,74.732
1763397501599,simple,2025-11-17 16:38:21.599,9.921,06.0000000c,simple,simple.0,7324,-6.4877,-1.3117,867.0214,867.0466,15.2047,3.608,0.5552,-0.0042,0.0175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.01,-358.13,292.01,75.56,194.81,-235.48,241.34,75.092,-1537.16,-1729.14,98.13,74.588,-582.93,-792.43,477.95,75.812,-110.86,128.03,135.79,75.488,-147.98,151.86,173.31,74.192,1116.24,1331.64,569.38,75.236,456.35,653.48,415.71,74.768,456.35,653.48,415.71,74.768
1763397501602,simple,2025-11-17 16:38:21.602,9.924,06.0000000c,simple,simple.0,7325,-7.846,-1.2884,862.9149,862.9515,14.1069,2.6942,0.5552,-0.0031,0.0163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.01,-358.13,293.01,75.38,199.81,-237.48,251.34,74.84,-1538.16,-1729.14,99.13,74.804,-585.93,-791.43,476.95,75.668,-113.86,130.03,135.79,75.2,-151.98,153.86,172.31,74.516,1119.24,1330.64,567.38,75.524,456.35,651.48,420.71,74.588,456.35,651.48,420.71,74.588
1763397501604,simple,2025-11-17 16:38:21.604,9.926,06.0000000c,simple,simple.0,7326,-6.8477,-0.5373,868.4546,868.4818,15.0336,4.0907,0.5955,-0.0047,0.0173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.01,-361.13,298.01,75.56,195.81,-238.48,248.34,74.84,-1538.16,-1725.14,97.13,74.552,-583.93,-791.43,477.95,75.884,-113.86,124.03,133.79,75.38,-147.98,155.86,172.31,74.3,1123.24,1328.64,573.38,75.02,455.35,654.48,410.71,74.876,455.35,654.48,410.71,74.876
1763397501606,simple,2025-11-17 16:38:21.606,9.928,06.0000000c,simple,simple.0,7327,-7.0486,-0.3455,868.8958,868.9245,15.066,3.5444,0.5971,-0.0041,0.0173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.01,-364.13,292.01,75.56,195.81,-237.48,247.34,75.308,-1538.16,-1727.14,99.13,74.66,-586.93,-790.43,479.95,75.776,-109.86,126.03,138.79,75.56,-148.98,153.86,170.31,74.516,1119.24,1332.64,570.38,75.308,458.35,655.48,412.71,74.696,458.35,655.48,412.71,74.696
1763397501609,simple,2025-11-17 16:38:21.609,9.931,06.0000000c,simple,simple.0,7328,-6.5327,-0.1369,872.9845,873.0089,16.9866,4.9545,0.5961,-0.0057,0.0195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.01,-368.13,296.01,75.236,196.81,-235.48,248.34,74.768,-1534.16,-1724.14,101.13,74.444,-582.93,-789.43,483.95,75.884,-110.86,128.03,139.79,75.416,-149.98,155.86,171.31,74.552,1120.24,1331.64,572.38,75.452,456.35,651.48,413.71,74.804,456.35,651.48,413.71,74.804
1763397501611,simple,2025-11-17 16:38:21.611,9.933,06.0000000c,simple,simple.0,7329,-6.6522,-0.8696,869.9006,869.9265,16.3055,4.6162,0.5981,-0.0053,0.0187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.01,-368.13,297.01,75.488,197.81,-235.48,245.34,75.056,-1536.16,-1723.14,101.13,74.516,-585.93,-790.43,476.95,75.848,-110.86,127.03,137.79,75.416,-146.98,154.86,175.31,74.444,1121.24,1330.64,574.38,75.2,458.35,657.48,418.71,74.66,458.35,657.48,418.71,74.66
1763397501614,simple,2025-11-17 16:38:21.614,9.936,06.0000000c,simple,simple.0,7330,-6.6679,-1.5658,848.9778,849.0054,13.8566,5.0114,0.6531,-0.0059,0.0163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.01,-368.13,296.01,75.416,197.81,-238.48,249.34,74.948,-1529.16,-1713.14,69.13,74.264,-583.93,-790.43,477.95,75.884,-110.86,128.03,137.79,75.596,-148.98,153.86,174.31,74.3,1123.24,1331.64,574.38,74.984,457.35,653.48,417.71,74.876,457.35,653.48,417.71,74.876
1763397501616,simple,2025-11-17 16:38:21.616,9.938,06.0000000c,simple,simple.0,7331,-5.1082,-0.9794,845.9197,845.9357,14.0987,5.5103,0.6409,-0.0065,0.0167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.01,-372.13,299.01,75.416,200.81,-239.48,247.34,74.912,-1529.16,-1713.14,71.13,74.228,-579.93,-792.43,476.95,75.848,-110.86,128.03,137.79,75.344,-148.98,158.86,175.31,74.3,1121.24,1334.64,569.38,75.38,460.35,652.48,412.71,74.552,460.35,652.48,412.71,74.552
1763397501618,simple,2025-11-17 16:38:21.618,9.94,06.0000000c,simple,simple.0,7332,-8.7412,0.1784,861.985,862.0294,16.0511,5.0102,0.6138,-0.0058,0.0186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.01,-371.13,300.01,75.632,196.81,-240.48,276.34,74.732,-1531.16,-1714.14,96.13,74.696,-581.93,-789.43,479.95,75.56,-110.86,128.03,135.79,75.416,-146.98,155.86,169.31,74.408,1124.24,1329.64,573.38,75.164,455.35,656.48,422.71,74.804,455.35,656.48,422.71,74.804
1763397501621,simple,2025-11-17 16:38:21.621,9.943,06.0000000c,simple,simple.0,7333,-6.889,-0.7156,860.5248,860.5527,14.7987,5.0252,0.6189,-0.0058,0.0172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.01,-372.13,298.01,75.344,199.81,-242.48,253.34,74.84,-1531.16,-1711.14,93.13,74.768,-584.93,-790.43,476.95,75.524,-108.86,129.03,136.79,75.596,-147.98,157.86,172.31,74.336,1122.24,1331.64,575.38,75.236,459.35,657.48,419.71,74.732,459.35,657.48,419.71,74.732
1763397501623,simple,2025-11-17 16:38:21.623,9.945,06.0000000c,simple,simple.0,7334,-5.9498,0.3015,870.8118,870.8322,16.8878,5.7092,0.6125,-0.0066,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.01,-368.13,307.01,75.596,196.81,-238.48,252.34,74.768,-1528.16,-1712.14,103.13,74.552,-582.93,-789.43,479.95,75.956,-109.86,131.03,136.79,75.164,-146.98,156.86,173.31,74.372,1123.24,1335.64,572.38,75.2,462.35,657.48,414.71,74.768,462.35,657.48,414.71,74.768
1763397501626,simple,2025-11-17 16:38:21.626,9.948,06.0000000c,simple,simple.0,7335,-6.05,-0.0215,865.9811,866.0023,15.2176,5.4945,0.6054,-0.0063,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.01,-373.13,300.01,75.56,201.81,-238.48,254.34,75.02,-1526.16,-1712.14,96.13,74.588,-580.93,-790.43,476.95,75.956,-107.86,127.03,136.79,75.416,-146.98,158.86,168.31,74.372,1124.24,1334.64,573.38,75.164,461.35,653.48,415.71,74.588,461.35,653.48,415.71,74.588
1763397501628,simple,2025-11-17 16:38:21.628,9.95,06.0000000c,simple,simple.0,7336,-6.5521,-0.283,871.7034,871.7281,17.1718,5.7631,0.576,-0.0066,0.0197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.01,-381.13,307.01,75.38,204.81,-237.48,256.34,74.912,-1527.16,-1711.14,101.13,74.804,-581.93,-785.43,473.95,75.848,-108.86,130.03,134.79,75.38,-146.98,152.86,174.31,74.408,1123.24,1336.64,569.38,75.236,457.35,656.48,418.71,74.768,457.35,656.48,418.71,74.768
1763397501631,simple,2025-11-17 16:38:21.631,9.953,06.0000000c,simple,simple.0,7337,-5.2599,-0.5244,869.2703,869.2864,16.6293,5.7447,0.5598,-0.0066,0.0191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.01,-379.13,302.01,75.452,201.81,-243.48,250.34,75.056,-1524.16,-1711.14,101.13,74.84,-576.93,-785.43,479.95,75.74,-109.86,131.03,134.79,75.164,-150.98,153.86,173.31,74.228,1123.24,1334.64,572.38,75.2,462.35,659.48,417.71,75.092,462.35,659.48,417.71,75.092
1763397501633,simple,2025-11-17 16:38:21.633,9.955,06.0000000c,simple,simple.0,7338,-5.3302,0.8781,868.8393,868.8561,15.9648,5.4674,0.549,-0.0063,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.01,-378.13,305.01,75.704,202.81,-239.48,251.34,74.912,-1523.16,-1709.14,103.13,74.444,-580.93,-787.43,483.95,75.704,-110.86,130.03,132.79,75.344,-148.98,156.86,170.31,74.408,1128.24,1334.64,569.38,75.128,460.35,661.48,411.71,74.624,460.35,661.48,411.71,74.624
1763397501635,simple,2025-11-17 16:38:21.635,9.957,06.0000000c,simple,simple.0,7339,-4.2275,0.7185,869.6167,869.6273,18.1178,7.2864,0.632,-0.0084,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.01,-383.13,305.01,75.308,202.81,-242.48,251.34,75.092,-1521.16,-1703.14,103.13,74.516,-578.93,-781.43,482.95,75.74,-107.86,129.03,129.79,75.524,-143.98,155.86,174.31,74.408,1124.24,1337.64,572.38,75.128,465.35,656.48,418.71,74.66,465.35,656.48,418.71,74.66
1763397501638,simple,2025-11-17 16:38:21.638,9.96,06.0000000c,simple,simple.0,7340,-6.8159,1.1379,863.8995,863.9271,17.1019,6.6398,0.6371,-0.0077,0.0198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.01,-381.13,306.01,75.704,204.81,-243.48,274.34,74.624,-1520.16,-1700.14,102.13,74.372,-580.93,-784.43,476.95,75.92,-108.86,133.03,135.79,75.236,-146.98,159.86,176.31,74.66,1122.24,1337.64,572.38,75.092,460.35,656.48,415.71,74.804,460.35,656.48,415.71,74.804
1763397501640,simple,2025-11-17 16:38:21.640,9.962,06.0000000c,simple,simple.0,7341,-4.6505,0.0333,866.1311,866.1436,17.4369,7.2793,0.5946,-0.0084,0.0201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.01,-382.13,309.01,75.344,207.81,-240.48,252.34,74.768,-1524.16,-1701.14,97.13,74.516,-577.93,-785.43,476.95,75.92,-107.86,130.03,137.79,75.704,-147.98,159.86,175.31,74.264,1121.24,1339.64,569.38,75.128,461.35,653.48,418.71,74.66,461.35,653.48,418.71,74.66
1763397501642,simple,2025-11-17 16:38:21.642,9.964,06.0000000c,simple,simple.0,7342,-5.4644,0.3623,863.0686,863.086,16.1945,6.7513,0.5558,-0.0078,0.0188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.01,-387.13,310.01,75.236,205.81,-244.48,251.34,75.164,-1519.16,-1699.14,99.13,74.624,-579.93,-787.43,477.95,75.776,-107.86,130.03,132.79,75.452,-147.98,159.86,172.31,74.444,1120.24,1340.64,570.38,75.092,460.35,660.48,419.71,74.624,460.35,660.48,419.71,74.624
1763397501645,simple,2025-11-17 16:38:21.645,9.967,06.0000000c,simple,simple.0,7343,-4.8546,0.9487,864.7299,864.744,16.7845,6.9594,0.6259,-0.008,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.01,-386.13,307.01,75.236,207.81,-242.48,258.34,74.948,-1518.16,-1699.14,102.13,74.48,-575.93,-783.43,478.95,75.668,-109.86,136.03,128.79,75.272,-145.98,161.86,174.31,74.3,1126.24,1334.64,574.38,75.308,462.35,659.48,417.71,74.588,462.35,659.48,417.71,74.588
1763397501648,simple,2025-11-17 16:38:21.648,9.97,06.0000000c,simple,simple.0,7344,-4.9457,0.9642,864.4921,864.5068,17.0011,6.4652,0.5674,-0.0075,0.0197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.01,-383.13,304.01,75.632,208.81,-241.48,256.34,74.768,-1519.16,-1697.14,109.13,74.588,-577.93,-782.43,478.95,75.74,-110.86,132.03,133.79,75.38,-145.98,161.86,175.31,74.588,1126.24,1336.64,568.38,75.272,459.35,660.48,419.71,74.696,459.35,660.48,419.71,74.696
1763397501650,simple,2025-11-17 16:38:21.650,9.972,06.0000000c,simple,simple.0,7345,-7.0346,2.2589,863.1789,863.2105,16.1697,6.6747,0.5737,-0.0077,0.0187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.01,-390.13,307.01,75.488,210.81,-244.48,284.34,74.66,-1519.16,-1694.14,101.13,74.408,-576.93,-780.43,472.95,75.848,-108.86,134.03,135.79,75.596,-147.98,159.86,168.31,74.3,1124.24,1341.64,575.38,75.056,463.35,661.48,415.71,74.768,463.35,661.48,415.71,74.768
1763397501652,simple,2025-11-17 16:38:21.652,9.974,06.0000000c,simple,simple.0,7346,-5.4348,0.7619,869.952,869.9693,17.3214,7.6424,0.6471,-0.0088,0.0199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.01,-393.13,311.01,75.38,206.81,-242.48,257.34,74.876,-1518.16,-1695.14,100.13,74.552,-581.93,-782.43,475.95,75.992,-107.86,136.03,132.79,75.308,-147.98,163.86,177.31,74.732,1129.24,1337.64,577.38,75.056,463.35,659.48,416.71,74.804,463.35,659.48,416.71,74.804
1763397501655,simple,2025-11-17 16:38:21.655,9.977,06.0000000c,simple,simple.0,7347,-4.7891,0.7473,868.9611,868.9746,16.5746,6.8282,0.564,-0.0079,0.0191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.01,-389.13,314.01,75.56,207.81,-240.48,255.34,74.984,-1520.16,-1693.14,99.13,74.444,-576.93,-780.43,473.95,75.776,-107.86,135.03,131.79,75.488,-149.98,155.86,172.31,74.372,1126.24,1338.64,568.38,75.2,462.35,660.48,411.71,74.588,462.35,660.48,411.71,74.588
1763397501657,simple,2025-11-17 16:38:21.657,9.979,06.0000000c,simple,simple.0,7348,-5.9205,0.5542,866.5077,866.5281,17.2676,7.1429,0.6415,-0.0082,0.0199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.01,-391.13,317.01,75.524,209.81,-247.48,264.34,74.804,-1514.16,-1695.14,101.13,74.516,-579.93,-781.43,476.95,75.956,-109.86,135.03,129.79,75.38,-146.98,160.86,177.31,74.552,1126.24,1338.64,569.38,75.272,460.35,656.48,420.71,74.804,460.35,656.48,420.71,74.804
1763397501659,simple,2025-11-17 16:38:21.659,9.981,06.0000000c,simple,simple.0,7349,-5.3423,2.2516,863.2146,863.2341,16.8275,7.2481,0.6343,-0.0084,0.0195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.01,-391.13,316.01,75.38,208.81,-245.48,259.34,75.02,-1514.16,-1686.14,101.13,74.624,-579.93,-778.43,482.95,75.884,-106.86,133.03,132.79,75.308,-144.98,162.86,169.31,74.552,1125.24,1338.64,570.38,75.524,461.35,665.48,420.71,74.48,461.35,665.48,420.71,74.48
1763397501662,simple,2025-11-17 16:38:21.662,9.984,06.0000000c,simple,simple.0,7350,-4.6733,1.6922,864.117,864.1313,17.3309,7.4075,0.6208,-0.0086,0.0201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.01,-392.13,309.01,75.452,209.81,-245.48,261.34,75.02,-1513.16,-1690.14,107.13,74.372,-576.93,-780.43,482.95,75.848,-109.86,134.03,132.79,75.2,-143.98,164.86,171.31,74.48,1126.24,1336.64,569.38,75.344,463.35,658.48,421.71,74.768,463.35,658.48,421.71,74.768
1763397501664,simple,2025-11-17 16:38:21.664,9.986,06.0000000c,simple,simple.0,7351,-6.8652,1.4239,867.0654,867.0938,17.8478,7.0045,0.637,-0.0081,0.0206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.01,-398.13,312.01,75.344,209.81,-250.48,280.34,74.696,-1509.16,-1686.14,106.13,74.66,-579.93,-777.43,478.95,75.704,-104.86,137.03,139.79,75.128,-146.98,159.86,171.31,74.444,1127.24,1337.64,570.38,75.308,460.35,654.48,417.71,74.732,460.35,654.48,417.71,74.732
1763397501667,simple,2025-11-17 16:38:21.667,9.989,06.0000000c,simple,simple.0,7352,-6.55,2.6556,861.8025,861.8315,16.2244,6.604,0.641,-0.0077,0.0188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.01,-397.13,312.01,75.416,210.81,-248.48,280.34,74.588,-1509.16,-1688.14,101.13,74.66,-575.93,-776.43,480.95,75.992,-106.86,139.03,130.79,75.272,-148.98,163.86,168.31,74.444,1125.24,1335.64,569.38,75.308,460.35,660.48,414.71,74.732,460.35,660.48,414.71,74.732
1763397501669,simple,2025-11-17 16:38:21.669,9.991,06.0000000c,simple,simple.0,7353,-6.348,1.6227,866.598,866.6228,16.6879,7.4187,0.6456,-0.0086,0.0193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.01,-397.13,317.01,75.632,210.81,-247.48,269.34,75.092,-1508.16,-1682.14,101.13,74.444,-581.93,-779.43,474.95,75.776,-107.86,138.03,131.79,75.344,-144.98,164.86,170.31,74.3,1126.24,1335.64,573.38,75.164,459.35,657.48,415.71,74.66,459.35,657.48,415.71,74.66
